timestamp_utc,station_id,tide_station,wvht_m,dpd_s,mwd_deg,wspd_mps,wd_deg,gst_mps,bar_hpa,tide_m,wind_x_mps,wind_y_mps,swell_dir_x,swell_dir_y,label_surfable
2024-10-13T02:00:00Z,46028,9412110,-0.01539,0.38104,-0.34195,-0.47944,0.37704,-0.50055,0.47365,1.01888,-0.10447,-0.34821,-0.44312,-1.07465,1
2024-10-13T03:00:00Z,46028,9412110,0.06893,0.38104,-0.27886,-0.53413,0.38481,-0.55888,0.49314,0.61361,-0.11945,-0.29259,-0.36215,-1.05192,1
2024-10-13T04:00:00Z,46028,9412110,-0.09443,0.38104,-0.40504,-0.49933,0.43332,-0.51305,0.49314,0.03017,-0.05055,-0.25273,-0.52447,-1.08957,1
2024-10-13T05:00:00Z,46028,9412110,0.17959,0.25545,-0.21577,-0.38994,0.45660,-0.38808,0.51263,-0.63333,0.02818,-0.29967,-0.28171,-1.02142,1
2024-10-13T06:00:00Z,46028,9412110,0.01623,0.25545,-0.26624,-0.69323,0.48379,-0.71301,0.48924,-1.27304,-0.09848,-0.03636,-0.34602,-1.04644,1
2024-10-13T07:00:00Z,46028,9412110,0.11108,0.25545,-0.07697,-0.73797,0.39644,-0.75884,0.41518,-1.70606,-0.19806,-0.11163,-0.10734,-0.92727,1
2024-10-13T08:00:00Z,46028,9412110,0.08474,0.14434,-0.14006,-0.84238,0.48572,-0.88381,0.37230,-1.83983,-0.17396,0.07296,-0.18609,-0.97464,1
2024-10-13T09:00:00Z,46028,9412110,0.09001,0.52435,0.03659,-0.92691,0.50707,-0.90047,0.31773,-1.69140,-0.20336,0.15719,0.03176,-0.82308,1
2024-10-13T10:00:00Z,46028,9412110,0.28498,0.25545,0.01135,-1.24510,0.53785,-1.20875,0.22807,-1.27146,-0.35959,0.40040,0.00118,-0.84831,1
2024-10-13T11:00:00Z,46028,9412110,0.16378,0.38104,0.01135,-1.11584,0.53834,-1.12543,0.12282,-0.67395,-0.28786,0.31647,0.00118,-0.84831,1
2024-10-13T12:00:00Z,46028,9412110,0.29025,0.25545,-0.08959,-0.98160,0.78449,-1.01295,0.13062,-0.02829,-0.10581,0.53459,-0.12301,-0.93735,1
2024-10-13T13:00:00Z,46028,9412110,0.16378,0.38104,-0.06436,-1.08600,0.57777,-1.07961,0.16960,0.49847,-0.25171,0.33645,-0.09171,-0.91689,1
2024-10-13T14:00:00Z,46028,9412110,0.00042,0.25545,-0.06436,-0.98657,0.50758,-0.96713,0.16960,0.82249,-0.23479,0.19892,-0.09171,-0.91689,1
2024-10-13T15:00:00Z,46028,9412110,0.05839,0.25545,-0.11483,-0.80261,0.29164,-0.80466,0.25926,0.90711,-0.32439,-0.16084,-0.15448,-0.95660,1
2024-10-13T16:00:00Z,46028,9412110,0.12162,0.25545,-0.15268,-0.39492,0.45667,-0.39641,0.35671,0.74896,0.02579,-0.29584,-0.20195,-0.98321,1
2024-10-13T17:00:00Z,46028,9412110,0.11108,0.38104,-0.19054,-0.22587,0.38482,-0.24227,0.36061,0.42534,0.01588,-0.54637,-0.24972,-1.00706,1
2024-10-13T18:00:00Z,46028,9412110,-0.19456,0.38104,-0.26624,0.19176,0.40614,0.14932,0.36450,0.05891,0.23523,-0.84606,-0.34602,-1.04644,1
2024-10-13T19:00:00Z,46028,9412110,-0.16821,0.38104,-0.14006,0.22657,0.46050,0.16181,0.35671,-0.25937,0.33994,-0.75183,-0.18609,-0.97464,1
2024-10-13T20:00:00Z,46028,9412110,-0.07862,0.12985,-0.34195,0.45030,0.48961,0.34094,0.26705,-0.41493,0.50100,-0.84113,-0.44312,-1.07465,1
2024-10-13T21:00:00Z,46028,9412110,-0.06282,0.12985,-0.11483,0.41053,0.53618,0.33678,0.17350,-0.31961,0.55342,-0.68517,-0.15448,-0.95660,1
2024-10-13T22:00:00Z,46028,9412110,-0.26306,-0.21151,-0.15268,0.37572,0.51484,0.24513,0.11113,-0.02710,0.50195,-0.72094,-0.20195,-0.98321,1
2024-10-13T23:00:00Z,46028,9412110,-0.23672,0.97843,-1.42710,0.37572,0.57695,0.29095,0.08774,0.43564,0.59226,-0.54639,-1.76455,-0.26600,0
2024-10-14T00:00:00Z,46028,9412110,-0.22618,0.01875,0.13753,0.43538,0.53230,0.34928,0.04096,0.93703,0.56121,-0.71251,0.15196,-0.71049,0
2024-10-14T01:00:00Z,46028,9412110,-0.23145,0.97843,-1.06118,0.48510,0.55365,0.37844,0.04096,1.28820,0.62127,-0.68258,-1.35460,-0.78303,0
2024-10-14T02:00:00Z,46028,9412110,-0.32630,0.01875,-0.01388,0.53979,0.58859,0.45342,0.12672,1.35836,0.70388,-0.60884,-0.02960,-0.87236,0
2024-10-14T03:00:00Z,46028,9412110,-0.23145,-0.09236,0.20062,0.71381,0.58665,0.59923,0.21638,1.15107,0.80264,-0.71777,0.22516,-0.63083,0
2024-10-14T04:00:00Z,46028,9412110,-0.12605,-0.09236,0.15015,0.90274,0.56335,0.82001,0.25146,0.66394,0.87345,-0.91287,0.16672,-0.69512,0
2024-10-14T05:00:00Z,46028,9412110,-0.18402,-0.19219,0.26371,0.92263,0.56917,0.84084,0.30214,-0.01045,0.89488,-0.90439,0.29672,-0.54420,1
2024-10-14T06:00:00Z,46028,9412110,-0.05755,-0.19219,0.38989,0.87788,0.53618,0.78252,0.32552,-0.71696,0.81134,-0.99124,0.43437,-0.35069,1
2024-10-14T07:00:00Z,46028,9412110,-0.04701,-0.19219,0.13753,0.90274,0.53812,0.83251,0.26705,-1.34062,0.82859,-1.00087,0.15196,-0.71049,1
2024-10-14T08:00:00Z,46028,9412110,-0.04701,-0.29202,0.23848,0.90771,0.56723,0.89500,0.27485,-1.74134,0.88300,-0.90216,0.26831,-0.57968,1
2024-10-14T09:00:00Z,46028,9412110,-0.03120,0.54367,-1.09903,0.89280,0.63714,0.86584,0.31773,-1.82200,0.98537,-0.63656,-1.39960,-0.74037,1
2024-10-14T10:00:00Z,46028,9412110,0.07420,1.37937,-2.25989,0.82319,0.68557,0.69087,0.27485,-1.51522,1.00711,-0.41774,-2.39666,1.61900,1
2024-10-14T11:00:00Z,46028,9412110,0.13743,-1.13738,0.51607,0.92760,0.61187,0.84918,0.23977,-0.94486,0.96817,-0.75065,0.56385,-0.13146,0
2024-10-14T12:00:00Z,46028,9412110,0.09001,1.37937,-2.71414,1.13145,0.65454,1.11162,0.29824,-0.20249,1.15824,-0.68936,-2.50834,2.88685,1
2024-10-14T13:00:00Z,46028,9412110,-0.03647,0.41325,-1.35139,0.88782,0.69334,0.86167,0.39569,0.46220,1.05791,-0.41658,-1.68482,-0.39150,0
2024-10-14T14:00:00Z,46028,9412110,0.00042,-0.42245,0.31418,0.93754,0.67592,0.90750,0.43857,0.98440,1.06717,-0.50833,0.35270,-0.46998,0
2024-10-14T15:00:00Z,46028,9412110,-0.01539,1.37937,-2.29775,1.01709,0.69144,0.95749,0.57500,1.19724,1.13806,-0.48192,-2.41280,1.72103,0
2024-10-14T16:00:00Z,46028,9412110,-0.03647,-0.42245,0.31418,0.85799,0.73023,0.79919,0.68025,1.09240,1.08121,-0.25738,0.35270,-0.46998,0
2024-10-14T17:00:00Z,46028,9412110,0.00042,-0.42245,0.04921,0.90274,0.69338,0.87417,0.73482,0.71884,1.06750,-0.42304,0.04697,-0.81002,0
2024-10-14T18:00:00Z,46028,9412110,0.04258,0.54367,-1.08642,0.86297,0.70503,0.84084,0.75041,0.17742,1.05606,-0.35958,-1.38466,-0.75488,1
2024-10-14T19:00:00Z,46028,9412110,-0.07862,0.41325,-1.25045,0.98726,0.63904,0.95749,0.69584,-0.35132,1.04600,-0.67857,-1.57408,-0.54420,1
2024-10-14T20:00:00Z,46028,9412110,0.01623,0.26672,-1.08642,1.10161,0.65845,1.03247,0.56331,-0.74054,1.14553,-0.65827,-1.38466,-0.75488,1
2024-10-14T21:00:00Z,46028,9412110,0.09001,0.54367,-1.14951,1.07178,0.65262,1.04914,0.42687,-0.86916,1.11837,-0.66738,-1.45878,-0.67947,1
2024-10-14T22:00:00Z,46028,9412110,0.03204,0.22163,-1.22521,1.25077,0.64099,1.25743,0.36840,-0.68842,1.21065,-0.80740,-1.54566,-0.57968,1
2024-10-14T23:00:00Z,46028,9412110,0.12162,1.60319,-1.30092,1.24083,0.64486,1.30742,0.32942,-0.23836,1.21079,-0.78567,-1.63005,-0.46998,1
2024-10-15T00:00:00Z,46028,9412110,-0.04174,1.37937,-1.86873,1.30546,0.64292,1.39490,0.24366,0.34904,1.24740,-0.82731,-2.16173,0.63367,0
2024-10-15T01:00:00Z,46028,9412110,-0.02066,1.37937,-1.08642,1.36512,0.64679,1.38657,0.16960,0.91504,1.29055,-0.84076,-1.38466,-0.75488,0
2024-10-15T02:00:00Z,46028,9412110,-0.03120,-0.30168,0.47822,1.35021,0.63903,1.45322,0.16570,1.30346,1.26839,-0.86757,0.52593,-0.19983,0
2024-10-15T03:00:00Z,46028,9412110,0.25864,1.60319,-0.45551,1.42976,0.61381,1.51571,0.16181,1.41207,1.27205,-1.02202,-0.58971,-1.09585,0
2024-10-15T04:00:00Z,46028,9412110,0.26390,1.60319,0.04921,1.40987,0.58664,1.37824,0.20079,1.15939,1.20875,-1.12904,0.04697,-0.81002,0
2024-10-15T05:00:00Z,46028,9412110,0.47469,1.18775,0.49084,1.25077,0.60799,1.26576,0.23587,0.60627,1.15461,-0.94701,0.53866,-0.17729,0
2024-10-15T06:00:00Z,46028,9412110,0.84357,1.18775,0.33942,0.97235,0.60993,1.04497,0.27875,-0.10954,0.99183,-0.78298,0.38024,-0.43127,0
2024-10-15T07:00:00Z,46028,9412110,1.12813,1.60319,0.73058,1.09664,0.61575,1.15328,0.31383,-0.87867,1.07570,-0.82943,0.76247,0.29550,0
2024-10-15T08:00:00Z,46028,9412110,1.31784,1.82700,0.59178,1.01709,0.64680,1.10329,0.27095,-1.43733,1.07591,-0.66322,0.63721,0.01175,0
2024-10-15T09:00:00Z,46028,9412110,1.35473,1.37937,0.49084,1.17619,0.71860,1.28659,0.23587,-1.71577,1.27524,-0.43366,0.53866,-0.17729,0
2024-10-15T10:00:00Z,46028,9412110,1.63402,1.60319,0.52869,1.24580,0.69532,1.30742,0.14621,-1.62659,1.28944,-0.56691,0.57631,-0.10818,0
2024-10-15T11:00:00Z,46028,9412110,1.59187,1.60319,0.49084,1.02704,0.70502,1.12829,0.09164,-1.16504,1.16175,-0.42981,0.53866,-0.17729,0
2024-10-15T12:00:00Z,46028,9412110,1.11759,1.60319,0.31418,0.80330,0.68369,0.83251,0.07215,-0.45437,0.99216,-0.41584,0.35270,-0.46998,0
2024-10-15T13:00:00Z,46028,9412110,1.70780,1.60319,0.20062,0.81822,0.61768,0.84084,0.11893,0.35697,0.91148,-0.66866,0.22516,-0.63083,0
2024-10-15T14:00:00Z,46028,9412110,1.52336,1.18775,0.35204,0.80330,0.63710,0.82001,0.13062,1.05594,0.93056,-0.58990,0.39389,-0.41152,0
2024-10-15T15:00:00Z,46028,9412110,1.46539,1.37937,0.26371,0.71878,0.67204,0.76586,0.21638,1.45586,0.92434,-0.41980,0.29672,-0.54420,0
2024-10-15T16:00:00Z,46028,9412110,1.50755,1.18775,0.28895,0.98726,0.60993,0.96998,0.27875,1.46676,1.00073,-0.79133,0.32486,-0.50763,0
2024-10-15T17:00:00Z,46028,9412110,1.31784,1.18775,0.12491,0.63426,0.61963,0.70754,0.30214,1.14373,0.80357,-0.56095,0.13713,-0.72557,0
2024-10-15T18:00:00Z,46028,9412110,0.99639,0.83190,0.30157,0.67403,0.60993,0.69504,0.29434,0.53572,0.81376,-0.61590,0.33882,-0.48894,0
2024-10-15T19:00:00Z,46028,9412110,1.06490,0.99614,0.07444,0.61437,0.66815,0.60756,0.25536,-0.16761,0.85399,-0.38383,0.07725,-0.78303,0
2024-10-15T20:00:00Z,46028,9412110,0.85938,1.18775,0.37727,0.59448,0.65066,0.61172,0.12282,-0.81307,0.82013,-0.43450,0.42096,-0.37123,0
2024-10-15T21:00:00Z,46028,9412110,0.92789,0.66766,0.31418,1.00218,0.55753,1.04080,-0.06039,-1.21835,0.91956,-0.99583,0.35270,-0.46998,0
2024-10-15T22:00:00Z,46028,9412110,0.83830,0.52435,0.44037,0.93257,0.50707,0.96582,-0.16953,-1.28117,0.78625,-1.12620,0.48720,-0.26600,0
2024-10-15T23:00:00Z,46028,9412110,0.87519,0.83190,0.38989,1.28557,0.46243,1.23243,-0.26698,-1.00887,0.87256,-1.53279,0.43437,-0.35069,0
2024-10-16T00:00:00Z,46028,9412110,0.90154,0.99614,0.31418,1.41484,0.47990,1.43656,-0.36833,-0.45774,0.97947,-1.56356,0.35270,-0.46998,0
2024-10-16T01:00:00Z,46028,9412110,1.13340,0.99614,0.01135,1.30049,0.55171,1.28659,-0.39562,0.25649,1.07654,-1.20658,0.00118,-0.84831,0
2024-10-16T02:00:00Z,46028,9412110,0.94369,0.99614,0.30157,1.19608,0.54393,1.21577,-0.32935,0.90513,1.00250,-1.17009,0.33882,-0.48894,0
2024-10-16T03:00:00Z,46028,9412110,1.09125,0.56300,0.25109,1.17619,0.54782,1.12412,-0.33715,1.34429,0.99910,-1.14244,0.28255,-0.56207,0
2024-10-16T04:00:00Z,46028,9412110,0.97004,0.39875,0.31418,1.19608,0.51482,1.24493,-0.33325,1.41742,0.94291,-1.27956,0.35270,-0.46998,0
2024-10-16T05:00:00Z,46028,9412110,1.22299,0.99614,0.17539,1.07676,0.49542,1.07413,-0.25529,1.12590,0.83891,-1.26632,0.19607,-0.66354,0
2024-10-16T06:00:00Z,46028,9412110,0.83303,0.83190,0.59178,1.15631,0.52841,1.10329,-0.20461,0.54306,0.94938,-1.20252,0.63721,0.01175,0
2024-10-16T07:00:00Z,46028,9412110,1.20718,0.83190,0.49084,1.01212,0.57112,0.92833,-0.18512,-0.18009,0.94961,-0.95208,0.53866,-0.17729,0
2024-10-16T08:00:00Z,46028,9412110,1.34946,0.99614,0.35204,0.69889,0.60412,0.62005,-0.19682,-0.86737,0.82012,-0.64975,0.39389,-0.41152,0
2024-10-16T09:00:00Z,46028,9412110,1.27042,0.99614,0.50346,0.70884,0.53424,0.65755,-0.22410,-1.34895,0.71473,-0.88673,0.55130,-0.15449,0
2024-10-16T10:00:00Z,46028,9412110,1.12286,0.83190,0.25109,0.65912,0.50319,0.61589,-0.28647,-1.46983,0.63387,-0.94914,0.28255,-0.56207,0
2024-10-16T11:00:00Z,46028,9412110,0.90154,0.66766,0.35204,0.31109,0.51484,0.24513,-0.34884,-1.18406,0.46721,-0.67691,0.39389,-0.41152,0
2024-10-16T12:00:00Z,46028,9412110,0.83303,0.66766,0.20062,0.53482,0.47796,0.62005,-0.36443,-0.56119,0.52469,-0.93359,0.22516,-0.63083,0
2024-10-16T13:00:00Z,46028,9412110,0.65913,0.52435,0.37727,0.51991,0.46243,0.52841,-0.35664,0.25312,0.48966,-0.96488,0.42096,-0.37123,0
2024-10-16T14:00:00Z,46028,9412110,0.66440,0.52435,0.20062,0.51991,0.48378,0.50758,-0.41901,1.05574,0.52716,-0.90677,0.22516,-0.63083,0
2024-10-16T15:00:00Z,46028,9412110,0.36930,0.66766,0.06182,0.58951,0.39062,0.48675,-0.33715,1.65384,0.38563,-1.20355,0.06214,-0.79667,0
2024-10-16T16:00:00Z,46028,9412110,0.24283,0.52435,0.21324,0.06747,0.51268,0.04934,-0.20072,1.89780,0.33337,-0.51608,0.23961,-0.61405,0
2024-10-16T17:00:00Z,46028,9412110,0.15324,0.52435,0.26371,-0.01208,0.42169,-0.06731,-0.16563,1.71230,0.16532,-0.65259,0.29672,-0.54420,0
2024-10-16T18:00:00Z,46028,9412110,0.21648,0.25545,0.22586,-0.08666,0.36733,-0.10897,-0.21241,1.12431,0.05083,-0.69121,0.25399,-0.59700,1
2024-10-16T19:00:00Z,46028,9412110,0.16905,0.39875,0.13753,-0.11152,0.37509,-0.16729,-0.26308,0.32110,0.05180,-0.65722,0.15196,-0.71049,1
2024-10-16T20:00:00Z,46028,9412110,0.23229,0.28765,0.12491,0.13210,0.36345,0.07850,-0.39172,-0.53404,0.13709,-0.88237,0.13713,-0.72557,1
2024-10-16T21:00:00Z,46028,9412110,0.17959,0.14434,0.16277,0.48510,0.40421,0.46175,-0.56713,-1.23757,0.36543,-1.08596,0.18143,-0.67947,1
2024-10-16T22:00:00Z,46028,9412110,0.12689,0.66766,0.04921,0.75856,0.46243,0.69504,-0.72696,-1.64502,0.60900,-1.14189,0.04697,-0.81002,1
2024-10-16T23:00:00Z,46028,9412110,0.30079,0.66766,-0.15268,0.91268,0.51677,0.90333,-0.79712,-1.62560,0.79428,-1.08005,-0.20195,-0.98321,0
2024-10-17T00:00:00Z,46028,9412110,0.33241,0.52435,0.35204,1.16625,0.57111,1.11995,-0.86339,-1.23103,1.03809,-1.04625,0.39389,-0.41152,0
2024-10-17T01:00:00Z,46028,9412110,0.44307,0.25545,0.36466,1.14636,0.58275,1.04914,-0.92186,-0.57962,1.04799,-0.98868,0.40746,-0.39150,0
2024-10-17T02:00:00Z,46028,9412110,0.40619,0.83190,0.28895,0.92760,0.57499,0.89917,-0.86729,0.16850,0.90772,-0.88647,0.32486,-0.50763,0
2024-10-17T03:00:00Z,46028,9412110,0.35876,0.83190,0.56655,1.04195,0.56141,1.01581,-0.87118,0.85380,0.94917,-1.00648,0.61313,-0.03692,0
2024-10-17T04:00:00Z,46028,9412110,0.37457,0.66766,0.80629,1.11653,0.55171,1.01164,-0.86729,1.27869,0.97318,-1.08963,0.82543,0.46106,0
2024-10-17T05:00:00Z,46028,9412110,0.26917,0.68859,0.66749,1.25077,0.57305,1.23660,-0.82441,1.32982,1.09032,-1.09010,0.70707,0.16324,0
2024-10-17T06:00:00Z,46028,9412110,0.21648,0.39875,0.68011,1.31043,0.56723,1.32408,-0.81661,0.99569,1.11324,-1.15018,0.71836,0.18926,0
2024-10-17T07:00:00Z,46028,9412110,0.41673,0.52435,0.86938,1.22591,0.61381,1.24493,-0.89067,0.44417,1.14994,-0.90887,0.87483,0.60443,0
2024-10-17T08:00:00Z,46028,9412110,0.32714,0.66766,0.64225,1.03201,0.65262,1.02831,-0.93745,-0.24034,1.09372,-0.64743,0.68418,0.11185,0
2024-10-17T09:00:00Z,46028,9412110,0.32714,0.38104,0.59178,0.99223,0.78072,0.96165,-1.06999,-0.80852,1.22060,-0.09489,0.63721,0.01175,0
2024-10-17T10:00:00Z,46028,9412110,0.41673,0.66766,0.45298,1.04195,0.60216,1.02831,-1.09727,-1.10895,1.02051,-0.85211,0.50020,-0.24419,0
2024-10-17T11:00:00Z,46028,9412110,0.36403,0.25545,0.47822,1.14636,0.58080,1.15745,-1.13235,-1.04316,1.04446,-0.99630,0.52593,-0.19983,0
2024-10-17T12:00:00Z,46028,9412110,0.26917,0.52435,0.20062,0.89280,0.53229,0.82835,-0.99202,-0.62599,0.81246,-1.01426,0.22516,-0.63083,0
2024-10-17T13:00:00Z,46028,9412110,0.24810,0.25545,0.31418,0.86794,0.55172,0.77002,-0.83220,0.08427,0.83350,-0.93161,0.35270,-0.46998,1
2024-10-17T14:00:00Z,46028,9412110,0.00569,0.25545,0.07444,0.74364,0.56141,0.72003,-0.72696,0.93030,0.77971,-0.82053,0.07725,-0.78303,0
2024-10-17T15:00:00Z,46028,9412110,0.06366,-0.09236,0.40251,0.36081,0.60027,0.30762,-0.66069,1.66712,0.61448,-0.46919,0.44770,-0.32990,0
2024-10-17T16:00:00Z,46028,9412110,-0.06809,0.01875,0.30157,0.44036,0.47602,0.33261,-0.57493,2.11143,0.47310,-0.87032,0.33882,-0.48894,0
2024-10-17T17:00:00Z,46028,9412110,0.06366,0.01875,0.32680,0.40555,0.46048,0.32428,-0.52815,2.14215,0.42916,-0.88502,0.36650,-0.45076,0
2024-10-17T18:00:00Z,46028,9412110,-0.12078,0.01875,0.30157,0.34589,0.50512,0.22847,-0.57103,1.76026,0.47102,-0.72641,0.33882,-0.48894,0
2024-10-17T19:00:00Z,46028,9412110,0.14270,0.01875,0.32680,0.59946,0.58465,0.51174,-0.62561,0.97687,0.73298,-0.65665,0.36650,-0.45076,0
2024-10-17T20:00:00Z,46028,9412110,0.06893,-0.09236,0.41513,0.96936,0.63982,0.99831,-0.71916,0.03909,1.03619,-0.66621,0.46095,-0.30886,1
2024-10-17T21:00:00Z,46028,9412110,0.44307,-0.54643,0.08706,1.26569,0.61187,1.38657,-0.80492,-0.87590,1.17036,-0.93912,0.09230,-0.76910,0
2024-10-17T22:00:00Z,46028,9412110,0.65386,-1.47391,0.49084,1.29552,0.59440,1.43239,-0.85949,-1.58220,1.15652,-1.02922,0.53866,-0.17729,0
2024-10-17T23:00:00Z,46028,9412110,0.80141,-1.38535,0.49084,1.18614,0.65457,1.24910,-0.96474,-1.95061,1.19224,-0.71651,0.53866,-0.17729,0
2024-10-18T00:00:00Z,46028,9412110,0.97004,-1.19374,0.68011,1.47450,0.63709,1.51154,-1.09337,-1.90384,1.34114,-0.94119,0.71836,0.18926,0
2024-10-18T01:00:00Z,46028,9412110,1.02801,-0.96831,0.69273,2.02141,0.58276,2.11975,-1.13235,-1.44348,1.55654,-1.51005,0.72954,0.21550,0
2024-10-18T02:00:00Z,46028,9412110,1.72361,-0.69940,0.80629,2.12085,0.56726,2.22807,-1.08168,-0.74867,1.57663,-1.64914,0.82543,0.46106,0
2024-10-18T03:00:00Z,46028,9412110,1.89751,-0.69940,0.79367,1.99655,0.59634,2.06976,-1.03490,-0.01164,1.57312,-1.42639,0.81521,0.43297,0
2024-10-18T04:00:00Z,46028,9412110,1.63929,-0.55288,0.90723,2.06118,0.62351,2.04060,-0.98033,0.63243,1.67140,-1.32096,0.90310,0.69269,0
2024-10-18T05:00:00Z,46028,9412110,1.68672,-0.69940,1.03341,1.61372,0.66233,1.65735,-0.82441,1.02066,1.47107,-0.89229,0.98959,0.99810,0
2024-10-18T06:00:00Z,46028,9412110,1.35473,-0.69940,1.03341,1.30546,0.62351,1.30742,-0.82051,1.04385,1.21461,-0.91148,0.98959,0.99810,0
2024-10-18T07:00:00Z,46028,9412110,1.60768,-0.55288,0.99556,1.18614,0.59828,1.12829,-0.80492,0.76799,1.09910,-0.95006,0.96491,0.90474,0
2024-10-18T08:00:00Z,46028,9412110,1.17029,-0.42245,0.95770,1.23088,0.59052,1.20744,-0.78153,0.26521,1.11144,-1.00753,0.93914,0.81284,0
2024-10-18T09:00:00Z,46028,9412110,1.53917,-0.42245,0.91985,1.14139,0.66227,1.21577,-0.71526,-0.28255,1.17599,-0.66185,0.91229,0.72247,0
2024-10-18T10:00:00Z,46028,9412110,1.55498,-0.42245,0.83152,0.84308,0.74584,0.98248,-0.69187,-0.67752,1.08765,-0.18913,0.84553,0.51784,0
2024-10-18T11:00:00Z,46028,9412110,1.47593,-0.42245,0.81891,1.44467,0.67203,1.49071,-0.79322,-0.84775,1.38109,-0.76455,0.83554,0.48935,0
2024-10-18T12:00:00Z,46028,9412110,1.39162,-0.32262,0.71796,1.78773,0.64486,1.75733,-0.74255,-0.63987,1.54756,-1.06607,0.75160,0.26862,0
2024-10-18T13:00:00Z,46028,9412110,1.47593,-0.42245,0.78105,1.46456,0.72445,1.50738,-0.58662,-0.13293,1.47058,-0.52296,0.80488,0.40507,0
2024-10-18T14:00:00Z,46028,9412110,1.11232,-0.19219,0.68011,1.95677,0.69726,1.96978,-0.59442,0.57358,1.74774,-0.87038,0.71836,0.18926,0
2024-10-18T15:00:00Z,46028,9412110,1.18083,-0.42245,0.81891,1.24580,0.80011,1.30742,-0.28647,1.33953,1.40948,-0.08365,0.83554,0.48935,0
2024-10-18T16:00:00Z,46028,9412110,1.19664,-0.55288,0.60440,1.03698,0.82733,0.99498,-0.07988,1.93843,1.28904,0.09725,0.64910,0.03644,0
2024-10-18T17:00:00Z,46028,9412110,1.08598,-0.55288,0.60440,0.83313,0.65457,0.82418,0.06435,2.19031,0.97313,-0.54028,0.64910,0.03644,0
2024-10-18T18:00:00Z,46028,9412110,0.82776,-0.55288,0.75582,0.68895,0.77874,0.65755,0.13062,2.07596,1.01501,-0.00658,0.78389,0.34988,0
2024-10-18T19:00:00Z,46028,9412110,0.76453,-0.56898,0.61702,0.25143,0.77100,0.25763,0.18130,1.50878,0.71565,0.10843,0.66089,0.06135,0
2024-10-18T20:00:00Z,46028,9412110,0.79614,-0.84593,0.81891,0.31606,0.67009,0.29095,0.16181,0.61916,0.66888,-0.23459,0.83554,0.48935,0
2024-10-18T21:00:00Z,46028,9412110,0.81722,-0.84593,0.78105,0.22657,0.63321,0.17848,0.11113,-0.35826,0.57344,-0.29922,0.80488,0.40507,0
2024-10-18T22:00:00Z,46028,9412110,0.46415,-0.84593,0.69273,-0.14135,0.81589,-0.13813,0.05266,-1.28731,0.47599,0.35620,0.72954,0.21550,1
2024-10-18T23:00:00Z,46028,9412110,0.53266,-0.92483,0.65487,-0.18610,0.77489,-0.16729,0.06435,-1.94744,0.42495,0.26307,0.69567,0.13743,0
2024-10-19T00:00:00Z,46028,9412110,0.60116,-0.82178,0.52869,-0.25073,0.76714,-0.20478,0.02537,-2.25085,0.37742,0.26522,0.57631,-0.10818,1
2024-10-19T01:00:00Z,46028,9412110,0.33241,-0.42245,0.47822,-0.05186,0.74970,-0.13813,0.00588,-2.17198,0.49910,0.15094,0.52593,-0.19983,0
2024-10-19T02:00:00Z,46028,9412110,0.44834,-0.84593,0.52869,-0.13141,0.88545,-0.12980,0.13842,-1.69635,0.50833,0.54107,0.57631,-0.10818,1
2024-10-19T03:00:00Z,46028,9412110,0.46415,-0.09236,0.41513,-0.13141,0.92247,-0.12146,0.16570,-1.02453,0.51655,0.64218,0.46095,-0.30886,1
2024-10-19T04:00:00Z,46028,9412110,0.40619,-0.09236,0.50346,-0.09660,0.83695,-0.12563,0.22417,-0.29167,0.51584,0.40188,0.55130,-0.15449,1
2024-10-19T05:00:00Z,46028,9412110,0.23229,-0.69457,0.56655,-0.59379,0.88752,-0.64219,0.24756,0.32526,0.18627,0.61717,0.61313,-0.03692,1
2024-10-19T06:00:00Z,46028,9412110,0.10581,-0.42245,0.54131,-0.69323,0.86965,-0.70885,0.25146,0.67544,0.11335,0.59939,0.58868,-0.08466,1
2024-10-19T07:00:00Z,46028,9412110,0.11108,-0.55288,0.78105,-1.12081,0.92430,-1.07544,0.25536,0.77413,-0.17800,0.74099,0.80488,0.40507,1
2024-10-19T08:00:00Z,46028,9412110,0.29025,-0.42245,0.69273,-1.40918,0.29699,-1.22958,0.24366,0.53453,-0.53921,0.39099,0.72954,0.21550,0
2024-10-19T09:00:00Z,46028,9412110,0.20067,-0.55288,0.69273,-1.49370,-0.84669,-1.37121,0.24366,0.14789,-0.95772,0.65691,0.72954,0.21550,1
2024-10-19T10:00:00Z,46028,9412110,0.07420,-0.69940,0.74320,-1.25008,-0.40882,-1.27957,0.20468,-0.22171,-0.92731,0.23989,0.77324,0.32258,1
2024-10-19T11:00:00Z,46028,9412110,0.35349,-0.84593,0.42775,-1.13572,-0.23042,-1.12126,0.15401,-0.47538,-0.83807,0.05753,0.47412,-0.28755,1
2024-10-19T12:00:00Z,46028,9412110,0.30606,-0.55288,0.17539,-1.22025,-0.22077,-1.26707,0.20079,-0.49500,-0.81682,0.14128,0.19607,-0.66354,1
2024-10-19T13:00:00Z,46028,9412110,-0.05228,-0.96831,0.33942,-1.36940,0.09606,-1.37121,0.29044,-0.22667,-0.62403,0.29429,0.38024,-0.43127,1
2024-10-19T14:00:00Z,46028,9412110,-0.13659,-0.84593,0.37727,-1.64285,-2.33590,-1.62533,0.35281,0.28899,-0.66569,1.04991,0.42096,-0.37123,1
