timestamp_utc,station_id,tide_station,wvht_m,dpd_s,mwd_deg,wspd_mps,wd_deg,gst_mps,bar_hpa,tide_m,wind_x_mps,wind_y_mps,swell_dir_x,swell_dir_y,label_surfable
2024-06-25T07:00:00Z,46028,9412110,2.13,11.775,316.5,4.833333333333333,330.8320073754193,6.2,1011.6833333333334,1.8360000000000003,4.220439967735102,-2.3556310385659387,0.7253743710122876,-0.688354575693754,1
2024-06-25T08:00:00Z,46028,9412110,2.13,10.715,315,4.283333333333333,322.66667040683717,5.566666666666666,1011.4333333333334,1.7053,3.4057675812219075,-2.597631926802241,0.7071067811865474,-0.7071067811865477,1
2024-06-25T09:00:00Z,46028,9412110,1.965,9.57,313.5,3.366666666666667,330.1662980035732,4.75,1011.4333333333334,1.4192999999999998,2.9204923586391196,-1.674863823591327,0.6883545756937537,-0.7253743710122879,1
2024-06-25T10:00:00Z,46028,9412110,2.055,11.12,314.5,3.8333333333333335,322.8325162029683,5.1499999999999995,1011.1833333333334,1.0242999999999998,3.0546794832823716,-2.3158967375205197,0.7009092642998511,-0.7132504491541813,1
2024-06-25T11:00:00Z,46028,9412110,2.11,10.81,317.5,4.833333333333333,316.99984765648696,6.25,1011.3,0.6050000000000001,3.534867459894062,-3.29633480582498,0.7372773368101239,-0.6755902076156605,1
2024-06-25T12:00:00Z,46028,9412110,2.115,9.545,313,4.8999999999999995,324.0007640443651,6.25,1011.5,0.21600000000000005,3.9642216791134817,-2.8800948732371094,0.6819983600624986,-0.7313537016191703,1
2024-06-25T13:00:00Z,46028,9412110,1.975,10.405,312,4.95,320.50007621238547,6.183333333333334,1011.7166666666668,-0.0731,3.8195458758813072,-3.148582109781814,0.6691306063588578,-0.7431448254773946,1
2024-06-25T14:00:00Z,46028,9412110,2.005,10.81,314,4.533333333333333,319.6665519188675,5.883333333333334,1012.0333333333332,-0.2098,3.455717465434243,-2.934131542757387,0.6946583704589973,-0.7193398003386512,1
2024-06-25T15:00:00Z,46028,9412110,2.115,10.81,317.5,3.6833333333333336,336.50091498963104,5.116666666666667,1012.6,-0.17769999999999997,3.377861395156782,-1.4686717943618035,0.7372773368101239,-0.6755902076156605,1
2024-06-25T16:00:00Z,46028,9412110,1.965,10,318,3.633333333333333,332.66672120692266,4.783333333333334,1012.9,0.0183,3.2276741659508543,-1.6683017081944638,0.7431448254773942,-0.6691306063588581,1
2024-06-25T17:00:00Z,46028,9412110,1.745,10.405,312,2.9500000000000006,328.16673813684383,3.966666666666667,1013.15,0.31640000000000007,2.506280578134459,-1.5559748274525549,0.6691306063588578,-0.7431448254773946,1
2024-06-25T18:00:00Z,46028,9412110,1.785,10.81,318,2.4,330.33305865247746,3.3833333333333333,1013.7666666666668,0.6714,2.0854013777587244,-1.187897762285128,0.7431448254773942,-0.6691306063588581,1
2024-06-25T19:00:00Z,46028,9412110,1.71,10.715,311,2.25,319.0084717053738,3.283333333333333,1014.25,0.9612000000000002,1.6983147966846144,-1.475881719976942,0.656059028990507,-0.7547095802227722,1
2024-06-25T20:00:00Z,46028,9412110,1.58,10.715,302,2.9333333333333336,312.1653473724281,3.9,1014.2666666666668,1.1647,1.9690657831262617,-2.174218109152301,0.5299192642332047,-0.8480480961564262,1
2024-06-25T21:00:00Z,46028,9412110,1.74,10,305.5,4.3,319.5000761891669,5.416666666666667,1013.9,1.2463000000000002,3.269749365577549,-2.7926222598670973,0.58070295571094,-0.814115518356319,1
2024-06-25T22:00:00Z,46028,9412110,1.67,10.715,308,5.283333333333332,315.8317714075719,6.366666666666666,1013.6666666666666,1.2068,3.78971960639704,-3.6812547339189887,0.6156614753256585,-0.7880107536067218,1
2024-06-25T23:00:00Z,46028,9412110,1.815,10.715,305,5.516666666666667,317.33216074721076,6.849999999999999,1013.4666666666666,1.1075000000000002,4.056378176804518,-3.738904545164955,0.573576436351046,-0.8191520442889918,1
2024-06-26T00:00:00Z,46028,9412110,1.9,11.12,317.5,5.883333333333334,321.0021360631538,7.316666666666666,1013.35,0.9734,4.572346770931687,-3.702331173390853,0.7372773368101239,-0.6755902076156605,1
2024-06-26T01:00:00Z,46028,9412110,1.78,10,300,6.016666666666667,322.1605626438824,7.500000000000001,1013.2666666666668,0.8865999999999999,4.751559940671485,-3.6909288679116767,0.5000000000000001,-0.8660254037844386,1
2024-06-26T02:00:00Z,46028,9412110,1.87,10.405,313.5,6.833333333333333,325.49938997541005,8.666666666666666,1013.45,0.8817999999999999,5.631487746903489,-3.870502577304438,0.6883545756937537,-0.7253743710122879,1
2024-06-26T03:00:00Z,46028,9412110,1.72,10,306,7.050000000000001,331.6661794700594,8.75,1013.7166666666668,0.9712,6.2053913565118215,-3.345985372431922,0.5877852522924729,-0.8090169943749476,1
2024-06-26T04:00:00Z,46028,9412110,1.7,9.57,311,6.733333333333333,329.5006882387998,8.5,1014.2166666666666,1.1345000000000005,5.801677396776314,-3.4173552875743827,0.656059028990507,-0.7547095802227722,0
2024-06-26T05:00:00Z,46028,9412110,1.6749999999999998,12.405,256,6.983333333333334,335.66667042747105,8.766666666666667,1014.6,1.3417,6.362960118415044,-2.8774438267156595,-0.2419218955996678,-0.9702957262759964,0
2024-06-26T06:00:00Z,46028,9412110,1.66,9.165,321,7.166666666666665,333.00025395743955,8.85,1014.85,1.5261999999999998,6.385561177849716,-3.253570278178978,0.7771459614569706,-0.6293203910498378,0
2024-06-26T07:00:00Z,46028,9412110,1.56,9.09,315.5,7.300000000000001,333.6650091359808,9.283333333333331,1015.0166666666668,1.6510000000000002,6.542374442707823,-3.2384157625918752,0.7132504491541817,-0.7009092642998508,0
2024-06-26T08:00:00Z,46028,9412110,1.5550000000000002,12.405,248.99999999999997,7.283333333333334,334.33219444457865,9.35,1015.0166666666664,1.6530999999999998,6.56461801815635,-3.1547955116205952,-0.3583679495453007,-0.9335804264972016,0
2024-06-26T09:00:00Z,46028,9412110,1.5550000000000002,12.405,250.99999999999997,7.25,334.1677210568365,9.033333333333331,1014.9333333333332,1.5154999999999998,6.525532372752572,-3.1591022858018034,-0.3255681544571575,-0.9455185755993164,0
2024-06-26T10:00:00Z,46028,9412110,1.58,9.545,302.99999999999994,8.15,332.99933953521,10.033333333333331,1014.8666666666668,1.2423999999999995,7.261660520437371,-3.7001062803548295,0.5446390350150259,-0.8386705679454248,0
2024-06-26T11:00:00Z,46028,9412110,1.53,11.895,269.5,8.333333333333334,336.1666704584257,10.133333333333333,1015,0.8747999999999999,7.622706388560687,-3.367312245432633,-0.00872653549837357,-0.9999619230641712,1
2024-06-26T12:00:00Z,46028,9412110,1.635,10,313,9.283333333333331,334.50020313499687,11.583333333333334,1015.1333333333332,0.4876,8.379014225694412,-3.9965483086519105,0.6819983600624986,-0.7313537016191703,1
2024-06-26T13:00:00Z,46028,9412110,1.73,14.3,208,9.816666666666665,334.99964420650883,11.983333333333334,1015.5333333333332,0.14909999999999998,8.896895680091415,-4.148757850491533,-0.8829475928589269,-0.46947156278589086,1
2024-06-26T14:00:00Z,46028,9412110,1.88,10,313,10.433333333333334,332.1664333879186,12.8,1015.6333333333332,-0.08370000000000001,9.226275874395968,-4.871373310883018,0.6819983600624986,-0.7313537016191703,1
2024-06-26T15:00:00Z,46028,9412110,1.93,7.94,319,10.1,332.6666535138814,12.366666666666667,1015.7666666666668,-0.1756,8.972336468408711,-4.637583238893197,0.7547095802227719,-0.6560590289905074,0
2024-06-26T16:00:00Z,46028,9412110,1.86,5.56,332,9.366666666666667,328.8332957195608,11.716666666666669,1015.9166666666666,-0.1011,8.01473025272251,-4.847529620388001,0.8829475928589269,-0.4694715627858908,0
2024-06-26T17:00:00Z,46028,9412110,1.925,6.0649999999999995,331,9.883333333333336,329,12.45,1016.0333333333334,0.10979999999999998,8.471670155272543,-5.090292973694373,0.8746197071393959,-0.4848096202463369,0
2024-06-26T18:00:00Z,46028,9412110,1.895,6.0649999999999995,322,10.25,326.6665180813817,12.6,1016.0166666666664,0.4337,8.563735460263306,-5.632489233600792,0.788010753606722,-0.6156614753256582,0
2024-06-26T19:00:00Z,46028,9412110,1.895,5.88,330,10.433333333333334,328.8339983618076,13.333333333333334,1015.8333333333334,0.7737,8.927505964116818,-5.399451981924007,0.8660254037844384,-0.5000000000000004,0
2024-06-26T20:00:00Z,46028,9412110,1.99,5.72,328,10.066666666666668,328.16667042747105,12.533333333333331,1015.6333333333332,1.0579999999999998,8.552499200970122,-5.309664320386293,0.848048096156426,-0.529919264233205,0
2024-06-26T21:00:00Z,46028,9412110,1.865,5.904999999999999,326,10.2,326.99979689078907,13,1015.3833333333332,1.229,8.554420099806292,-5.555348481961339,0.8290375725550418,-0.5591929034707466,0
2024-06-26T22:00:00Z,46028,9412110,1.74,6.0649999999999995,324,10.666666666666666,325.0001523357761,13.316666666666665,1015.05,1.2771,8.737638072412544,-6.11812542314266,0.8090169943749473,-0.5877852522924734,0
2024-06-26T23:00:00Z,46028,9412110,1.855,5.88,327.5,10.6,321.833329572529,12.983333333333334,1014.6333333333332,1.2196000000000002,8.33389484723765,-6.550282182867067,0.8433914458128855,-0.5372996083468242,0
2024-06-27T00:00:00Z,46028,9412110,1.885,5.88,323,10.433333333333332,321.3333972733086,13.066666666666668,1014.3333333333336,1.0844999999999998,8.14629161953503,-6.5186177441185915,0.7986355100472928,-0.6018150231520483,0
2024-06-27T01:00:00Z,46028,9412110,1.885,5.72,328.5,11,322.5000761736918,13.9,1013.9833333333332,0.9398000000000002,8.726895645905017,-6.696364116853566,0.8526401643540923,-0.5224985647159487,0
2024-06-27T02:00:00Z,46028,9412110,1.95,5.88,324,11.65,323.1666958152633,14.616666666666664,1013.9,0.8194000000000001,9.324462446750868,-6.984046110896804,0.8090169943749473,-0.5877852522924734,0
2024-06-27T03:00:00Z,46028,9412110,2.025,5.72,325.5,11.966666666666669,322.1666281170617,15.2,1013.8,0.7776000000000001,9.451248097099644,-7.339960525655534,0.8241261886220156,-0.5664062369248329,0
2024-06-27T04:00:00Z,46028,9412110,2.015,5.72,331.5,12.533333333333331,321.6666873522363,15.683333333333335,1013.8333333333331,0.8379999999999999,9.831345806844158,-7.773614607805833,0.8788171126619652,-0.47715876025960874,0
2024-06-27T05:00:00Z,46028,9412110,2.175,6.46,324,12.866666666666667,321.5,16.233333333333334,1013.8,0.9709,10.069558284834391,-8.009688324737374,0.8090169943749473,-0.5877852522924734,0
2024-06-27T06:00:00Z,46028,9412110,2.215,6.46,328,12.833333333333334,318.83336342205956,16.283333333333335,1013.5833333333334,1.146,9.660911994255668,-8.44755727318208,0.848048096156426,-0.529919264233205,0
2024-06-27T07:00:00Z,46028,9412110,2.225,6.46,325,12.433333333333332,321.00005078375,15.5,1013.3666666666668,1.3187000000000002,9.662521722684875,-7.824541631074669,0.8191520442889916,-0.5735764363510465,0
2024-06-27T08:00:00Z,46028,9412110,2.13,6.46,335,12.566666666666668,323.5,15.516666666666667,1013,1.4322,10.1018012150897,-7.474939686841854,0.90630778703665,-0.4226182617406992,0
2024-06-27T09:00:00Z,46028,9412110,2.385,6.46,330.5,12.733333333333334,327.66668735481466,16.116666666666664,1012.5666666666666,1.4439,10.759042857077796,-6.810343205547065,0.8703556959398996,-0.4924235601034673,0
2024-06-27T10:00:00Z,46028,9412110,2.31,6.275,327,13.55,324.8331602939356,17.21666666666667,1012.2166666666668,1.3429,11.076831985340409,-7.8042484051021646,0.838670567945424,-0.544639035015027,0
2024-06-27T11:00:00Z,46028,9412110,2.33,6.0649999999999995,326.5,13.966666666666669,321.1666365779404,17.78333333333333,1012.25,1.0993,10.879655680885412,-8.757903290351843,0.833885822067168,-0.5519369853120584,0
2024-06-27T12:00:00Z,46028,9412110,2.285,6.25,328,13.016666666666666,319.8334650015942,16.51666666666667,1012.6166666666668,0.7991,9.94698383277488,-8.395899221740711,0.848048096156426,-0.529919264233205,0
2024-06-27T13:00:00Z,46028,9412110,2.24,6.67,327,12.733333333333333,321.3334311623878,16.183333333333334,1012.9,0.4691,9.942124190106515,-7.9556234429664014,0.838670567945424,-0.544639035015027,0
2024-06-27T14:00:00Z,46028,9412110,2.1399999999999997,6.46,327,12.966666666666669,322.66672121466013,16.316666666666666,1013.0833333333334,0.18420000000000003,10.310073814403388,-7.863639258383995,0.838670567945424,-0.544639035015027,0
2024-06-27T15:00:00Z,46028,9412110,2.2649999999999997,6.46,324,13.15,319.666670427471,16.566666666666666,1013.1833333333332,0.0021,10.02413922260705,-8.511118190096465,0.8090169943749473,-0.5877852522924734,0
2024-06-27T16:00:00Z,46028,9412110,2.37,6.904999999999999,330,12.6,322.9998476332737,16.03333333333333,1013.3333333333334,-0.0382,10.062787261428085,-7.582896051723293,0.8660254037844384,-0.5000000000000004,0
2024-06-27T17:00:00Z,46028,9412110,2.485,7.415,331.5,12.933333333333335,319.8330501597913,16.26666666666667,1013.0499999999998,0.0859,9.883242357924525,-8.342219824821068,0.8788171126619652,-0.47715876025960874,0
2024-06-27T18:00:00Z,46028,9412110,2.48,7.14,325.5,12.033333333333331,317.166797443825,15.133333333333333,1012.95,0.32660000000000006,8.824476644261251,-8.181058798590728,0.8241261886220156,-0.5664062369248329,0
2024-06-27T19:00:00Z,46028,9412110,2.185,6.904999999999999,326.5,11.083333333333334,320.9998984324984,14.1,1012.9333333333332,0.6322999999999999,8.613355375031183,-6.97498293626581,0.833885822067168,-0.5519369853120584,0
2024-06-27T20:00:00Z,46028,9412110,2.055,6.904999999999999,328,11.3,319.33332957252895,14.183333333333332,1012.6333333333336,0.9593,8.57120300849882,-7.363727248282677,0.848048096156426,-0.529919264233205,0
2024-06-27T21:00:00Z,46028,9412110,2.23,6.904999999999999,322,11.166666666666666,319.5,14.05,1012.25,1.2156,8.491199949200347,-7.252169873020382,0.788010753606722,-0.6156614753256582,0
2024-06-27T22:00:00Z,46028,9412110,2.205,7.14,326,11.483333333333333,320.1669074498284,14.533333333333331,1011.8333333333336,1.3786999999999998,8.81820881349569,-7.355687443470621,0.8290375725550418,-0.5591929034707466,0
2024-06-27T23:00:00Z,46028,9412110,2.3,6.695,321,12.366666666666667,319.33332957252895,15.516666666666666,1011.1333333333332,1.3811000000000002,9.380284118445612,-8.058828345465704,0.7771459614569706,-0.6293203910498378,0
2024-06-28T00:00:00Z,46028,9412110,2.33,7.14,331,12.533333333333331,321.5,15.6,1010.4,1.281,9.80868889921692,-7.802183445858166,0.8746197071393959,-0.4848096202463369,0
2024-06-28T01:00:00Z,46028,9412110,2.445,6.904999999999999,324.5,12.633333333333336,320.3333126477637,16.516666666666666,1009.9833333333332,1.1142,9.724771288811375,-8.064113992958005,0.8141155183563193,-0.5807029557109397,0
2024-06-28T02:00:00Z,46028,9412110,2.495,6.904999999999999,320.5,12.966666666666663,320.16673812653187,16.466666666666665,1009.9333333333332,0.9281,9.95725623337114,-8.305870980663975,0.77162458338772,-0.636078220277764,0
2024-06-28T03:00:00Z,46028,9412110,2.565,7.14,326.5,12.866666666666667,321.99994922656356,16.2,1009.7833333333332,0.7842999999999999,10.139064676647516,-7.921519967397024,0.833885822067168,-0.5519369853120584,0
2024-06-28T04:00:00Z,46028,9412110,2.72,7.415,332.5,13.083333333333336,320.3333126477637,16.599999999999998,1009.6333333333332,0.7137,10.07116815529938,-8.351358158934083,0.8870108331782218,-0.4617486132350336,0
2024-06-28T05:00:00Z,46028,9412110,2.595,7.415,326,13.05,321.1666365779404,16.35,1009.7,0.7169999999999999,10.165597133810593,-8.183100568431373,0.8290375725550418,-0.5591929034707466,0
2024-06-28T06:00:00Z,46028,9412110,2.47,7.415,327.5,13.05,319.8333718829383,16.666666666666668,1009.55,0.8065999999999999,9.97244258236485,-8.417415811366114,0.8433914458128855,-0.5372996083468242,0
2024-06-28T07:00:00Z,46028,9412110,2.32,6.695,334,12.35,322.00005077601463,15.516666666666666,1009.4666666666668,0.9692,9.731939545254974,-7.603410595745991,0.8987940462991668,-0.4383711467890778,0
2024-06-28T08:00:00Z,46028,9412110,2.22,6.970000000000001,326.5,12.5,323,15.766666666666667,1009.0666666666666,1.1325,9.98294387559116,-7.522687789400603,0.833885822067168,-0.5519369853120584,0
2024-06-28T09:00:00Z,46028,9412110,2.335,7.18,329,12.1,323,15.116666666666667,1008.7666666666664,1.2467,9.663489671572243,-7.281961780139784,0.8571673007021121,-0.5150380749100545,0
2024-06-28T10:00:00Z,46028,9412110,2.3150000000000004,7.69,333,11.683333333333335,322.166670427471,15.050000000000002,1008.6,1.2896,9.227477319848958,-7.166166345365624,0.8910065241883678,-0.45399049973954697,0
2024-06-28T11:00:00Z,46028,9412110,2.41,8.01,328.5,11.066666666666668,327.33334648611856,13.983333333333333,1008.85,1.2180000000000002,9.316197358334184,-5.973238476042818,0.8526401643540923,-0.5224985647159487,0
2024-06-28T12:00:00Z,46028,9412110,2.445,8.33,338.5,10.366666666666667,327.9996952665615,13.08333333333333,1009.1666666666666,1.0383,8.791402712310676,-5.493543130599256,0.9304175679820246,-0.3665012267242973,0
2024-06-28T13:00:00Z,46028,9412110,2.32,8.33,332,10.433333333333335,327.3334480630739,13.166666666666666,1009.4833333333332,0.7913,8.783051469038012,-5.6313809440201865,0.8829475928589269,-0.4694715627858908,0
2024-06-28T14:00:00Z,46028,9412110,2.32,8.33,326.5,9.433333333333335,329,12.116666666666667,1009.85,0.5294000000000001,8.085944869956593,-4.858525839984848,0.833885822067168,-0.5519369853120584,0
2024-06-28T15:00:00Z,46028,9412110,2.3550000000000004,8.33,331,8.850000000000001,328.99994921625,11.283333333333331,1010.2833333333332,0.2986000000000001,7.585926571179306,-4.558093686693573,0.8746197071393959,-0.4848096202463369,0
2024-06-28T16:00:00Z,46028,9412110,2.185,8.01,329,8.200000000000001,328.9990349928416,10.3,1010.6333333333332,0.1686,7.028700733403884,-4.223430596120613,0.8571673007021121,-0.5150380749100545,0
2024-06-28T17:00:00Z,46028,9412110,2.2,8.33,325.5,7.283333333333332,329.3332110914384,9.25,1010.8333333333334,0.1846,6.264745034855278,-3.7148235614495286,0.8241261886220156,-0.5664062369248329,0
2024-06-28T18:00:00Z,46028,9412110,2.025,8.01,322,5.6499999999999995,336.83434646290385,7.083333333333333,1011.25,0.3065,5.194447992265363,-2.2226583308395247,0.788010753606722,-0.6156614753256582,1
2024-06-28T19:00:00Z,46028,9412110,2.135,8.71,328.5,4.283333333333333,343.8336343008188,5.583333333333333,1011.35,0.5491,4.113958751878722,-1.19259709553768,0.8526401643540923,-0.5224985647159487,1
2024-06-28T20:00:00Z,46028,9412110,2.16,9.09,327.5,3.7,339.16654341111047,4.916666666666667,1011.3833333333332,0.8572000000000001,3.4580871929822528,-1.315915257808087,0.8433914458128855,-0.5372996083468242,1
2024-06-28T21:00:00Z,46028,9412110,2.16,8.71,329.5,3.3166666666666664,347.00457727337005,4.816666666666666,1011.2166666666668,1.1602,3.2317203083761106,-0.7458294886950995,0.8616291604415257,-0.5075383629607042,0
2024-06-28T22:00:00Z,46028,9412110,2.05,8.115,327.5,2.533333333333333,350.66746666901275,3.85,1011.0666666666666,1.394,2.499801617683512,-0.41081583465669186,0.8433914458128855,-0.5372996083468242,0
2024-06-28T23:00:00Z,46028,9412110,2.005,8.71,323,2.05,345.2837258907358,3.0833333333333335,1010.5333333333332,1.5021,1.9827510561921,-0.5207669816425692,0.7986355100472928,-0.6018150231520483,0
2024-06-29T00:00:00Z,46028,9412110,1.965,9.09,327,3.3333333333333335,334.99898423749033,4.616666666666667,1009.9666666666668,1.4931,3.021000981828482,-1.408781096871497,0.838670567945424,-0.544639035015027,1
2024-06-29T01:00:00Z,46028,9412110,1.895,9.09,328.5,5.266666666666667,326.8332957195608,6.900000000000001,1009.9333333333334,1.3604000000000005,4.408633826167285,-2.8812715187138105,0.8526401643540923,-0.5224985647159487,1
2024-06-29T02:00:00Z,46028,9412110,2.03,8.01,323.5,6,329.3302882679733,8,1010.0833333333334,1.1414,5.160732238468324,-3.0605298173410636,0.8038568606172175,-0.594822786751341,0
2024-06-29T03:00:00Z,46028,9412110,2.07,9.09,327.5,5.883333333333333,335.3343129618643,7.850000000000001,1010.1833333333334,0.9142,5.346527788807265,-2.455249827333831,0.8433914458128855,-0.5372996083468242,1
2024-06-29T04:00:00Z,46028,9412110,1.94,8.39,328.5,5.433333333333334,336.33175156952706,7.083333333333333,1010.2666666666664,0.7091,4.976309586107587,-2.181158869574808,0.8526401643540923,-0.5224985647159487,1
2024-06-29T05:00:00Z,46028,9412110,1.96,8.71,332.5,5.433333333333334,357.27577516972667,7.316666666666666,1010.7166666666668,0.5796,5.42719295451745,-0.2582397055978517,0.8870108331782218,-0.4617486132350336,1
2024-06-29T06:00:00Z,46028,9412110,1.95,8.39,328.5,3.5999999999999996,8.670184527056316,4.933333333333334,1010.9666666666668,0.5316,3.5588608768629855,0.5426870729380072,0.8526401643540923,-0.5224985647159487,1
2024-06-29T07:00:00Z,46028,9412110,1.88,8.71,333.5,2.7833333333333337,25.29828086131496,3.75,1010.9,0.5892999999999999,2.516398785312417,1.1894038833477214,0.8949343616020251,-0.4461978131098087,1
2024-06-29T08:00:00Z,46028,9412110,1.815,8.71,333,1.5499999999999998,36.08029986017792,2.466666666666667,1010.9666666666666,0.7217,1.2526982523546393,0.9128236897384028,0.8910065241883678,-0.45399049973954697,1
2024-06-29T09:00:00Z,46028,9412110,1.92,8.33,332,1.6833333333333331,33.835965772324734,2.483333333333334,1010.7833333333332,0.8800000000000001,1.3982357635484706,0.937308839521498,0.8829475928589269,-0.4694715627858908,1
2024-06-29T10:00:00Z,46028,9412110,1.745,8.01,327.5,2.2500000000000004,10.99095959888899,3.233333333333334,1010.6,1.0241999999999998,2.208728875456666,0.4289717411717619,0.8433914458128855,-0.5372996083468242,0
2024-06-29T11:00:00Z,46028,9412110,1.795,8.33,329,2.966666666666667,340.6425110269635,4.300000000000001,1010.75,1.1028,2.7989575815358547,-0.9833349215166058,0.8571673007021121,-0.5150380749100545,0
2024-06-29T12:00:00Z,46028,9412110,1.765,8.33,325,3.516666666666667,337.99219416233166,4.683333333333334,1010.9,1.0842999999999998,3.260417050156532,-1.31781072369784,0.8191520442889916,-0.5735764363510465,0
2024-06-29T13:00:00Z,46028,9412110,1.715,8.33,324,2.416666666666667,2.562374360450617,3.85,1011.3666666666668,0.9627,2.4142503476813975,0.10804182753929636,0.8090169943749473,-0.5877852522924734,1
2024-06-29T14:00:00Z,46028,9412110,1.645,8.71,322,1.4500000000000002,41.502769706389635,2.4666666666666672,1011.8166666666668,0.7804999999999999,1.0859393483717876,0.9608515658819824,0.788010753606722,-0.6156614753256582,1
2024-06-29T15:00:00Z,46028,9412110,1.815,8.71,326,1.15,26.795277491239624,2.183333333333333,1012.2833333333332,0.5811,1.026516424984095,0.5184245646551415,0.8290375725550418,-0.5591929034707466,1
2024-06-29T16:00:00Z,46028,9412110,1.8,8.33,323,0.8166666666666668,355.78445026958275,1.866666666666667,1012.8,0.416,0.8144572273397194,-0.06003223532854085,0.7986355100472928,-0.6018150231520483,1
2024-06-29T17:00:00Z,46028,9412110,1.945,8.33,324,1.2833333333333332,75.99463810578239,2.1333333333333333,1013.0833333333334,0.3192,0.31058296171730043,1.245183788978701,0.8090169943749473,-0.5877852522924734,1
2024-06-29T18:00:00Z,46028,9412110,1.79,8.33,331,2.566666666666667,101.66161170301852,3.783333333333333,1013.1166666666668,0.35740000000000005,-0.518803332419788,2.513686710799081,0.8746197071393959,-0.4848096202463369,1
2024-06-29T19:00:00Z,46028,9412110,1.915,8.33,322,1.8999999999999997,118.13906755425626,3.0499999999999994,1013.2166666666668,0.5082,-0.8960651872678208,1.675430446233649,0.788010753606722,-0.6156614753256582,1
2024-06-29T20:00:00Z,46028,9412110,1.75,8.33,320.5,1.5,142.00229353740548,2.716666666666667,1013.4833333333336,0.7431000000000001,-1.1820530966524705,0.9234448964038438,0.77162458338772,-0.636078220277764,1
2024-06-29T21:00:00Z,46028,9412110,1.915,8.33,324,0.3833333333333333,109.9641995095161,1.3333333333333333,1013.4666666666668,1.0395,-0.1308826202582987,0.3602973551925775,0.8090169943749473,-0.5877852522924734,0
2024-06-29T22:00:00Z,46028,9412110,1.81,8.33,322,1.2666666666666666,355.8881438938127,2.716666666666667,1013.2333333333332,1.3183,1.2634062245457809,-0.0908248656669534,0.788010753606722,-0.6156614753256582,0
2024-06-29T23:00:00Z,46028,9412110,1.855,8.71,317,2.6833333333333336,338.9999491852966,3.9333333333333336,1012.8333333333334,1.531,2.505106624920638,-0.96162288635229,0.7313537016191707,-0.6819983600624983,0
2024-06-30T00:00:00Z,46028,9412110,1.81,8.71,314.5,3.0999999999999996,319.83085589107685,4.516666666666667,1012.5833333333334,1.6125,2.368844913973726,-1.99964341159638,0.7009092642998511,-0.7132504491541813,0
2024-06-30T01:00:00Z,46028,9412110,1.76,8.71,323,3,2.6785863022913703,4.183333333333334,1012.5,1.5658999999999998,2.996722232223674,0.14019936838787336,0.7986355100472928,-0.6018150231520483,0
2024-06-30T02:00:00Z,46028,9412110,1.735,8.39,317,2.983333333333333,352.36941964468866,4.15,1012.6333333333332,1.3837,2.956915350279937,-0.3961431421300326,0.7313537016191707,-0.6819983600624983,0
2024-06-30T03:00:00Z,46028,9412110,1.76,9.09,327,3.6166666666666663,316.16683982994607,4.933333333333334,1012.8833333333332,1.1318,2.6089169542067405,-2.5047614864155032,0.838670567945424,-0.544639035015027,1
2024-06-30T04:00:00Z,46028,9412110,1.815,9.09,327,4.016666666666667,321.5,5.333333333333333,1013.0166666666668,0.8351999999999998,3.1434760966905286,-2.500433790494439,0.838670567945424,-0.544639035015027,1
2024-06-30T05:00:00Z,46028,9412110,1.86,9.09,323.5,4.083333333333334,318.16082393071827,5.533333333333332,1013.1333333333332,0.5721,3.0421653387115284,-2.723754974856088,0.8038568606172175,-0.594822786751341,1
2024-06-30T06:00:00Z,46028,9412110,1.765,9.09,323,3.783333333333333,343.48867504955746,5.016666666666667,1013.3833333333332,0.38400000000000006,3.6273222046690465,-1.075241709861553,0.7986355100472928,-0.6018150231520483,1
2024-06-30T07:00:00Z,46028,9412110,1.745,8.33,327,2.3666666666666663,338.14031476238944,3.3666666666666667,1013.2,0.3077,2.1964997072505335,-0.881192457502577,0.838670567945424,-0.544639035015027,1
2024-06-30T08:00:00Z,46028,9412110,1.69,8.33,328,1.5833333333333333,329.68162730584504,2.6666666666666665,1012.85,0.3365,1.366786727087932,-0.7992737247656171,0.848048096156426,-0.529919264233205,1
2024-06-30T09:00:00Z,46028,9412110,1.51,8.01,324,4.8999999999999995,321.16717893437715,6.133333333333333,1012.4333333333332,0.4729,3.816996590780048,-3.072545691437881,0.8090169943749473,-0.5877852522924734,1
2024-06-30T10:00:00Z,46028,9412110,1.5950000000000002,8.01,324.5,7.099999999999999,326.835261949223,8.75,1012.0333333333332,0.6449999999999999,5.943418134472933,-3.8840418224857305,0.8141155183563193,-0.5807029557109397,0
2024-06-30T11:00:00Z,46028,9412110,1.51,7.69,317.5,7.716666666666666,333.1672124362155,9.366666666666667,1012.1666666666669,0.8178000000000001,6.8857950882212124,-3.483212661821419,0.7372773368101239,-0.6755902076156605,0
2024-06-30T12:00:00Z,46028,9412110,1.645,8.01,317,8.200000000000001,327.83316876770897,9.9,1012.1166666666668,0.9465,6.941312370807782,-4.365567840598846,0.7313537016191707,-0.6819983600624983,0
2024-06-30T13:00:00Z,46028,9412110,1.62,11.25,244.99999999999997,9.9,324.1662980035732,11.983333333333334,1012.1833333333334,1.0011,8.026124042724213,-5.795803037613023,-0.42261826174069994,-0.9063077870366496,0
2024-06-30T14:00:00Z,46028,9412110,1.725,8.01,313.5,10.883333333333333,324.334007323397,13.383333333333336,1012.35,0.9512,8.841943656615687,-6.3456265898394975,0.6883545756937537,-0.7253743710122879,0
