timestamp_utc,station_id,tide_station,wvht_m,dpd_s,mwd_deg,wspd_mps,wd_deg,gst_mps,bar_hpa,tide_m,wind_x_mps,wind_y_mps,swell_dir_x,swell_dir_y,label_surfable
2024-04-05T06:00:00Z,46028,9412110,3.34576,0.13625,0.11025,1.05314,0.34097,1.16127,-1.59549,0.09537,0.48221,-1.68963,0.11558,-0.70560,0
2024-04-05T07:00:00Z,46028,9412110,3.13155,0.38952,0.26519,0.84614,0.42359,0.98858,-1.53125,-0.25250,0.58584,-1.26185,0.29642,-0.51686,0
2024-04-05T08:00:00Z,46028,9412110,2.93932,0.53401,0.44595,0.68537,0.37291,0.92990,-1.47456,-0.47781,0.39406,-1.28480,0.49436,-0.24700,0
2024-04-05T09:00:00Z,46028,9412110,3.27436,0.38952,0.39431,0.64015,0.32047,0.90894,-1.50480,-0.46452,0.25350,-1.38357,0.43940,-0.32936,0
2024-04-05T10:00:00Z,46028,9412110,2.91186,0.67851,0.31684,0.71049,0.50364,0.89636,-1.47834,-0.19122,0.67516,-0.89601,0.35453,-0.44507,0
2024-04-05T11:00:00Z,46028,9412110,2.91735,0.67851,0.54924,0.72556,0.45700,0.82930,-1.43678,0.23003,0.59359,-1.06248,0.60008,-0.07024,0
2024-04-05T12:00:00Z,46028,9412110,2.96129,0.67851,0.43304,0.95667,0.40115,1.01792,-1.41032,0.72427,0.58943,-1.42156,0.48075,-0.26797,0
2024-04-05T13:00:00Z,46028,9412110,2.72512,0.67851,0.65254,0.72054,0.25276,0.86702,-1.32719,1.15524,0.11752,-1.61376,0.69979,0.12188,0
2024-04-05T14:00:00Z,46028,9412110,2.82398,0.53401,0.54924,1.11745,0.37331,1.48738,-1.19115,1.39006,0.59678,-1.64334,0.60008,-0.07024,0
2024-04-05T15:00:00Z,46028,9412110,2.54936,0.67851,0.62671,1.47919,0.41805,1.57121,-1.01354,1.30279,0.89300,-1.77485,0.67546,0.07246,0
2024-04-05T16:00:00Z,46028,9412110,2.96129,0.67851,0.49760,1.32846,0.42323,1.73468,-0.79437,0.88531,0.83051,-1.63738,0.54794,-0.16059,0
2024-04-05T17:00:00Z,46028,9412110,3.42815,0.53401,0.57507,0.98682,0.53031,1.21073,-0.62054,0.23360,0.88545,-0.97998,0.62560,-0.02361,0
2024-04-05T18:00:00Z,46028,9412110,3.26337,0.53401,0.62671,1.20788,0.40996,1.50834,-0.43538,-0.57677,0.73546,-1.59170,0.67546,0.07246,0
2024-04-05T19:00:00Z,46028,9412110,3.26887,0.53401,0.38139,1.13754,0.38046,1.31552,-0.33713,-1.35878,0.62492,-1.63650,0.42545,-0.34930,0
2024-04-05T20:00:00Z,46028,9412110,2.74709,0.40738,0.53633,1.01194,0.37102,1.21912,-0.31446,-1.93235,0.54171,-1.56268,0.58719,-0.09319,0
2024-04-05T21:00:00Z,46028,9412110,3.01072,0.40738,0.58798,0.88633,0.43874,1.05564,-0.24644,-2.20089,0.64005,-1.24282,0.63821,0.00006,0
2024-04-05T22:00:00Z,46028,9412110,2.81849,0.05020,0.63962,0.41406,0.58672,0.83433,-0.16708,-2.08189,0.63060,-0.43035,0.68767,0.09706,0
2024-04-05T23:00:00Z,46028,9412110,3.06565,0.38952,0.58798,0.77580,0.46129,0.96762,-0.14441,-1.61463,0.62926,-1.08520,0.63821,0.00006,0
2024-04-06T00:00:00Z,46028,9412110,2.11546,0.26288,0.54924,0.95667,0.46881,1.02630,-0.03482,-0.94487,0.74295,-1.19044,0.60008,-0.07024,0
2024-04-06T01:00:00Z,46028,9412110,1.84084,0.13625,0.73001,1.03204,0.48575,1.16463,0.07476,-0.19003,0.82075,-1.18165,0.77033,0.27549,0
2024-04-06T02:00:00Z,46028,9412110,1.96167,0.26288,0.66545,1.29329,0.49326,1.29876,0.20702,0.43550,0.98361,-1.33341,0.71181,0.14693,0
2024-04-06T03:00:00Z,46028,9412110,1.67057,-0.08780,0.53633,1.24808,0.50265,1.29037,0.41864,0.80558,0.97924,-1.26363,0.58719,-0.09319,0
2024-04-06T04:00:00Z,46028,9412110,1.76944,0.26288,0.74292,1.06218,0.55718,1.09337,0.63025,0.87718,0.98138,-0.91866,0.78171,0.30185,0
2024-04-06T05:00:00Z,46028,9412110,1.63213,0.02422,0.65254,0.92653,0.56469,0.96343,0.83809,0.60348,0.91251,-0.80698,0.69979,0.12188,0
2024-04-06T06:00:00Z,46028,9412110,1.33004,0.13625,0.65254,0.75068,0.56284,0.70355,0.95146,0.11817,0.80220,-0.70956,0.69979,0.12188,0
2024-04-06T07:00:00Z,46028,9412110,1.23667,0.13625,0.78165,0.61503,0.67185,0.66583,1.05726,-0.44568,0.86735,-0.22380,0.81522,0.38219,0
2024-04-06T08:00:00Z,46028,9412110,0.96754,0.13625,0.66545,0.30855,0.64367,0.27601,1.20086,-0.92742,0.63313,-0.18539,0.71181,0.14693,0
2024-04-06T09:00:00Z,46028,9412110,0.86868,-0.18846,0.73001,0.27338,0.63611,0.31373,1.28777,-1.16065,0.60184,-0.19329,0.77033,0.27549,0
2024-04-06T10:00:00Z,46028,9412110,0.66546,0.13625,0.73001,0.06237,0.65304,0.15026,1.35957,-1.11583,0.48115,-0.03975,0.77033,0.27549,0
2024-04-06T11:00:00Z,46028,9412110,0.58307,-0.08780,0.61380,0.04729,0.69441,0.09996,1.44649,-0.75368,0.50757,0.09164,0.66314,0.04810,0
2024-04-06T12:00:00Z,46028,9412110,0.53913,-0.31996,0.73001,0.09754,0.70006,0.14188,1.50695,-0.18309,0.54626,0.08920,0.77033,0.27549,0
2024-04-06T13:00:00Z,46028,9412110,0.54463,0.02422,0.67836,0.19300,0.71886,0.13349,1.61653,0.44026,0.62660,0.11393,0.72372,0.17220,0
2024-04-06T14:00:00Z,46028,9412110,0.59955,-0.42062,0.54924,-0.00797,0.72261,-0.02579,1.79036,0.94798,0.49121,0.19797,0.60008,-0.07024,0
2024-04-06T15:00:00Z,46028,9412110,0.85220,0.02422,0.57507,-0.04817,0.76211,-0.00483,1.94152,1.19133,0.48831,0.32982,0.62560,-0.02361,0
2024-04-06T16:00:00Z,46028,9412110,0.62152,-0.31996,0.44595,-0.16372,0.72249,-0.10543,2.08133,1.05151,0.38392,0.25310,0.49436,-0.24700,0
2024-04-06T17:00:00Z,46028,9412110,0.46773,-0.08780,0.61380,-0.46517,0.89935,-0.44914,2.20981,0.56521,0.23278,0.77871,0.66314,0.04810,0
2024-04-06T18:00:00Z,46028,9412110,0.40182,-0.18846,0.71709,-0.42498,0.74513,-0.35273,2.32696,-0.15830,0.21589,0.39964,0.75883,0.24934,1
2024-04-06T19:00:00Z,46028,9412110,0.36338,-0.31996,0.58798,-0.23908,0.51425,-0.24375,2.33074,-1.00972,0.14650,-0.23050,0.63821,0.00006,1
2024-04-06T20:00:00Z,46028,9412110,0.07228,-0.42062,0.69127,0.04729,0.34662,-0.02998,2.29295,-1.73739,0.05098,-0.80729,0.73553,0.19770,1
2024-04-06T21:00:00Z,46028,9412110,0.10523,-0.18846,0.62671,0.17290,0.43686,0.09996,2.23249,-2.22727,0.26508,-0.70684,0.67546,0.07246,1
2024-04-06T22:00:00Z,46028,9412110,0.01186,-0.28912,0.61380,0.30353,0.47258,0.19218,2.11534,-2.33436,0.39360,-0.70911,0.66314,0.04810,1
2024-04-06T23:00:00Z,46028,9412110,-0.09249,-0.28912,0.84621,0.36382,0.48198,0.25505,1.99442,-2.03568,0.44235,-0.72523,0.86885,0.52017,1
2024-04-07T00:00:00Z,46028,9412110,-0.11446,-0.28912,0.67836,0.43416,0.46506,0.35565,1.88861,-1.40480,0.45188,-0.82474,0.72372,0.17220,1
2024-04-07T01:00:00Z,46028,9412110,-0.23530,-0.28912,0.78165,0.48942,0.45190,0.40176,1.76013,-0.57162,0.45775,-0.90381,0.81522,0.38219,1
2024-04-07T02:00:00Z,46028,9412110,-0.20783,-0.28912,0.82039,0.45928,0.53086,0.35565,1.72990,0.24610,0.57614,-0.64024,0.84773,0.46438,0
2024-04-07T03:00:00Z,46028,9412110,-0.27374,-0.28912,0.78165,0.60498,0.57410,0.46882,1.68833,0.82224,0.73078,-0.58285,0.81522,0.38219,0
2024-04-07T04:00:00Z,46028,9412110,-0.43302,-0.56836,0.71709,0.74566,0.55530,0.61553,1.68455,1.06500,0.78663,-0.73451,0.75883,0.24934,0
2024-04-07T05:00:00Z,46028,9412110,-0.41655,-0.28912,0.57507,0.76575,0.55342,0.72451,1.65810,0.91903,0.79560,-0.75366,0.62560,-0.02361,0
2024-04-07T06:00:00Z,46028,9412110,-0.44950,-0.42062,0.80748,0.91648,0.54402,0.81672,1.64299,0.43292,0.86949,-0.88214,0.83701,0.43678,0
2024-04-07T07:00:00Z,46028,9412110,-0.54836,-0.42062,0.92368,0.93155,0.56094,0.87541,1.59764,-0.23525,0.90898,-0.82487,0.92941,0.69216,1
2024-04-07T08:00:00Z,46028,9412110,-0.45499,-0.28912,0.71709,0.99184,0.60229,0.88798,1.51073,-0.92801,1.01657,-0.68979,0.75883,0.24934,1
2024-04-07T09:00:00Z,46028,9412110,-0.46598,-0.28912,0.66545,0.99687,0.57786,0.86283,1.42003,-1.44942,0.97863,-0.79466,0.71181,0.14693,1
2024-04-07T10:00:00Z,46028,9412110,-0.42204,-0.28912,0.73001,0.98179,0.59100,0.84187,1.34068,-1.67651,0.99164,-0.73162,0.77033,0.27549,1
2024-04-07T11:00:00Z,46028,9412110,-0.50992,-0.42062,0.58798,0.82102,0.58913,0.72451,1.22731,-1.53113,0.88808,-0.64959,0.63821,0.00006,1
2024-04-07T12:00:00Z,46028,9412110,-0.50992,-0.56836,0.69127,0.91146,0.63050,0.80834,1.20842,-1.05058,1.00863,-0.52931,0.73553,0.19770,1
2024-04-07T13:00:00Z,46028,9412110,-0.35613,-0.55213,0.67836,1.06721,0.65869,0.97181,1.20842,-0.34849,1.15104,-0.48049,0.72372,0.17220,1
2024-04-07T14:00:00Z,46028,9412110,-0.40007,-0.55213,0.69127,1.27320,0.63614,1.20654,1.21976,0.35815,1.25203,-0.68264,0.73553,0.19770,0
2024-04-07T15:00:00Z,46028,9412110,-0.29571,-0.55213,0.70418,1.27822,0.63989,1.20654,1.23865,0.91010,1.26134,-0.66718,0.74723,0.22341,0
2024-04-07T16:00:00Z,46028,9412110,-0.20783,-0.55213,0.74292,1.37368,0.66998,1.25684,1.24621,1.11974,1.37093,-0.56348,0.78171,0.30185,0
2024-04-07T17:00:00Z,46028,9412110,-0.34514,-0.55213,0.67836,1.12247,0.70005,1.05984,1.32934,0.98051,1.24279,-0.31215,0.72372,0.17220,0
2024-04-07T18:00:00Z,46028,9412110,-0.26276,0.42199,0.79456,1.05213,0.62486,0.91732,1.34824,0.44641,1.09099,-0.62418,0.82617,0.40938,0
2024-04-07T19:00:00Z,46028,9412110,-0.30670,-0.55213,0.76874,0.88131,0.55906,0.75385,1.35579,-0.28741,0.87517,-0.80215,0.80416,0.35520,1
2024-04-07T20:00:00Z,46028,9412110,-0.27374,1.00971,0.62671,1.00189,0.48950,0.90056,1.24243,-1.06347,0.81185,-1.14656,0.67546,0.07246,1
2024-04-07T21:00:00Z,46028,9412110,-0.41105,0.22879,0.74292,1.37871,0.49701,1.27780,1.09505,-1.70804,1.04045,-1.37632,0.78171,0.30185,1
2024-04-07T22:00:00Z,46028,9412110,-0.31219,0.22879,0.63962,1.48421,0.50642,1.42031,0.93634,-2.02854,1.12256,-1.40686,0.68767,0.09706,1
2024-04-07T23:00:00Z,46028,9412110,-0.24628,0.22879,0.74292,1.72537,0.48385,1.60055,0.77763,-1.97142,1.20185,-1.67543,0.78171,0.30185,1
2024-04-08T00:00:00Z,46028,9412110,-0.10897,-0.65603,0.73001,1.66508,0.52145,1.62989,0.65293,-1.50634,1.26296,-1.45719,0.77033,0.27549,1
2024-04-08T01:00:00Z,46028,9412110,-0.21882,0.84411,0.73001,1.81581,0.55341,1.78079,0.54712,-0.71778,1.42875,-1.39319,0.77033,0.27549,1
2024-04-08T02:00:00Z,46028,9412110,0.05580,0.84411,0.70418,1.90122,0.57974,1.82690,0.51689,0.14515,1.54182,-1.30413,0.74723,0.22341,1
2024-04-08T03:00:00Z,46028,9412110,0.08326,1.00971,0.70418,1.75050,0.60229,1.66343,0.55846,0.90078,1.49618,-1.09907,0.74723,0.22341,0
2024-04-08T04:00:00Z,46028,9412110,0.23156,0.53401,0.66545,1.56962,0.58538,1.46642,0.58491,1.35039,1.34809,-1.08646,0.71181,0.14693,0
2024-04-08T05:00:00Z,46028,9412110,0.35789,1.00971,0.80748,1.53948,0.62862,1.50415,0.63025,1.39601,1.41184,-0.85168,0.83701,0.43678,0
2024-04-08T06:00:00Z,46028,9412110,0.46773,0.67851,0.91077,1.62489,0.65682,1.65085,0.63781,1.01085,1.51672,-0.74457,0.91961,0.66303,0
2024-04-08T07:00:00Z,46028,9412110,0.52815,0.84411,0.71709,1.34354,0.63802,1.28199,0.57735,0.30778,1.30087,-0.70792,0.75883,0.24934,0
2024-04-08T08:00:00Z,46028,9412110,0.45675,-0.35568,0.58798,1.38373,0.63614,1.27780,0.51689,-0.52005,1.32391,-0.73674,0.63821,0.00006,0
2024-04-08T09:00:00Z,46028,9412110,0.55561,-1.30220,0.61380,1.38373,0.65869,1.33229,0.42242,-1.28500,1.36038,-0.62464,0.66314,0.04810,0
2024-04-08T10:00:00Z,46028,9412110,0.69841,-0.31185,0.53633,1.43397,0.62486,1.35325,0.32417,-1.82386,1.33707,-0.81751,0.58719,-0.09319,0
2024-04-08T11:00:00Z,46028,9412110,0.79728,-1.09439,0.71709,1.14759,0.59101,1.03469,0.24103,-2.00355,1.09540,-0.82374,0.75883,0.24934,0
2024-04-08T12:00:00Z,46028,9412110,0.84671,-0.97100,0.73001,1.31339,0.60981,1.27361,0.18435,-1.77587,1.23329,-0.82790,0.77033,0.27549,0
2024-04-08T13:00:00Z,46028,9412110,0.80277,-0.84761,0.62671,1.40383,0.56094,1.40355,0.21836,-1.22332,1.19598,-1.10756,0.67546,0.07246,0
2024-04-08T14:00:00Z,46028,9412110,0.67645,-0.97100,0.84621,1.52441,0.54590,1.44127,0.30905,-0.46511,1.23657,-1.25139,0.86885,0.52017,0
2024-04-08T15:00:00Z,46028,9412110,0.78629,-0.84761,0.74292,1.49929,0.52898,1.43708,0.36951,0.25919,1.18372,-1.31449,0.78171,0.30185,0
2024-04-08T16:00:00Z,46028,9412110,0.83573,-0.97100,0.76874,1.43900,0.50641,1.41612,0.42998,0.78119,1.09671,-1.37646,0.80416,0.35520,0
2024-04-08T17:00:00Z,46028,9412110,0.66546,-0.97100,0.54924,1.29832,0.52333,1.21493,0.46399,0.98725,1.05359,-1.20973,0.60008,-0.07024,0
2024-04-08T18:00:00Z,46028,9412110,0.72038,-0.97100,0.74292,1.36363,0.48386,1.29876,0.42242,0.81431,1.00090,-1.42152,0.78171,0.30185,0
2024-04-08T19:00:00Z,46028,9412110,0.84671,-0.69987,0.88494,1.36866,0.46318,1.38259,0.40730,0.30579,0.95333,-1.51050,0.89966,0.60532,0
2024-04-08T20:00:00Z,46028,9412110,0.53364,-0.22905,0.78165,1.19783,0.49514,1.19816,0.42242,-0.36416,0.93409,-1.26003,0.81522,0.38219,0
2024-04-08T21:00:00Z,46028,9412110,0.41281,-0.22905,0.76874,1.10740,0.50266,1.11014,0.42620,-1.02896,0.89920,-1.16831,0.80416,0.35520,0
2024-04-08T22:00:00Z,46028,9412110,0.58307,-0.22905,0.74292,1.27822,0.45941,1.18558,0.32417,-1.49900,0.89538,-1.45953,0.78171,0.30185,0
2024-04-08T23:00:00Z,46028,9412110,0.28648,-0.97100,0.74292,1.47919,0.43873,1.47061,0.23348,-1.63803,0.94909,-1.69211,0.78171,0.30185,0
2024-04-09T00:00:00Z,46028,9412110,0.40182,0.15086,0.84621,1.75050,0.46693,1.69277,0.19191,-1.38714,1.16995,-1.77133,0.86885,0.52017,0
2024-04-09T01:00:00Z,46028,9412110,0.37436,-0.18846,0.74292,1.65001,0.49326,1.83109,0.22592,-0.78046,1.18418,-1.57950,0.78171,0.30185,0
2024-04-09T02:00:00Z,46028,9412110,0.51167,-0.69987,0.76874,1.59977,0.53650,1.69696,0.27126,0.02853,1.26020,-1.34324,0.80416,0.35520,0
2024-04-09T03:00:00Z,46028,9412110,0.34690,-1.09439,0.94950,1.49426,0.55905,1.47480,0.37329,0.83692,1.24694,-1.17065,0.94865,0.75097,0
2024-04-09T04:00:00Z,46028,9412110,0.52815,-1.09439,0.84621,1.35861,0.58914,1.32810,0.50933,1.46205,1.22390,-0.94983,0.86885,0.52017,0
2024-04-09T05:00:00Z,46028,9412110,0.44576,-0.69175,0.83330,1.15764,0.52709,1.10594,0.58491,1.70203,0.97929,-1.10276,0.85835,0.49218,0
2024-04-09T06:00:00Z,46028,9412110,0.49520,-0.82326,0.84621,1.00691,0.54214,1.04307,0.64159,1.52750,0.91993,-0.94591,0.86885,0.52017,0
2024-04-09T07:00:00Z,46028,9412110,0.41281,-0.56836,0.87203,0.63512,0.60042,0.66163,0.69450,0.95076,0.78838,-0.50429,0.88950,0.57674,0
2024-04-09T08:00:00Z,46028,9412110,0.48970,-0.55213,0.73001,0.24324,0.61734,0.32631,0.71717,0.08922,0.56110,-0.23852,0.77033,0.27549,0
2024-04-09T09:00:00Z,46028,9412110,0.58307,-0.31996,0.74292,-0.00797,0.61358,-0.04255,0.73228,-0.82686,0.39635,-0.11907,0.78171,0.30185,0
2024-04-09T10:00:00Z,46028,9412110,0.42379,-0.42062,0.74292,-0.22904,0.67374,-0.27309,0.70583,-1.63962,0.30540,0.14852,0.78171,0.30185,1
2024-04-09T11:00:00Z,46028,9412110,0.33042,-0.08130,0.56216,-0.22904,0.67374,-0.26890,0.67182,-2.14833,0.30540,0.14852,0.61289,-0.04704,1
2024-04-09T12:00:00Z,46028,9412110,0.11622,-0.42062,0.47177,-0.10846,0.66434,-0.13058,0.68694,-2.24968,0.37825,0.07045,0.52133,-0.20430,1
2024-04-09T13:00:00Z,46028,9412110,0.14368,-0.84761,0.62671,0.01715,0.63989,-0.06770,0.75874,-1.94504,0.43889,-0.05697,0.67546,0.07246,1
2024-04-09T14:00:00Z,46028,9412110,-0.03757,-0.69987,0.78165,0.18797,0.57786,0.09158,0.81164,-1.34312,0.47872,-0.32981,0.81522,0.38219,1
2024-04-09T15:00:00Z,46028,9412110,-0.13643,-0.84761,0.78165,0.28343,0.59853,0.17541,0.90611,-0.60037,0.56409,-0.31958,0.81522,0.38219,1
2024-04-09T16:00:00Z,46028,9412110,-0.04855,-0.84761,0.75583,0.55976,0.62486,0.49397,0.98169,0.09279,0.77369,-0.37487,0.79299,0.32842,1
2024-04-09T17:00:00Z,46028,9412110,-0.06503,-0.56836,0.76874,0.39899,0.65870,0.29697,0.98925,0.57731,0.70910,-0.17614,0.80416,0.35520,0
2024-04-09T18:00:00Z,46028,9412110,-0.12545,-0.84761,0.82039,0.29348,0.63237,0.16703,0.95524,0.77524,0.61069,-0.21544,0.84773,0.46438,0
2024-04-09T19:00:00Z,46028,9412110,-0.23530,-0.97100,0.84621,0.34372,0.60982,0.27182,0.97791,0.60309,0.61625,-0.31541,0.86885,0.52017,0
2024-04-09T20:00:00Z,46028,9412110,-0.13094,-0.56836,0.60089,0.16285,0.58349,0.07481,0.93634,0.17073,0.47011,-0.29874,0.65072,0.02396,1
2024-04-09T21:00:00Z,46028,9412110,-0.22431,0.02422,0.48469,0.04729,0.58913,0.04966,0.90611,-0.39252,0.40476,-0.21745,0.53468,-0.18257,1
2024-04-09T22:00:00Z,46028,9412110,-0.18037,-0.08780,0.69127,0.31358,0.55154,0.18798,0.81920,-0.88022,0.52029,-0.48409,0.73553,0.19770,1
2024-04-09T23:00:00Z,46028,9412110,-0.39458,-0.08780,0.87203,0.62508,0.53086,0.46044,0.71717,-1.17672,0.67367,-0.74636,0.88950,0.57674,1
2024-04-10T00:00:00Z,46028,9412110,-0.29022,-0.20794,0.71709,0.79087,0.47632,0.65744,0.66049,-1.15887,0.66778,-1.04538,0.75883,0.24934,1
2024-04-10T01:00:00Z,46028,9412110,-0.09799,-0.31996,0.87203,0.94662,0.48950,0.85864,0.68316,-0.80624,0.78092,-1.10817,0.88950,0.57674,1
2024-04-10T02:00:00Z,46028,9412110,-0.06503,-0.84761,0.91077,0.65522,0.50642,0.58199,0.66426,-0.17099,0.64867,-0.84929,0.91961,0.66303,1
2024-04-10T03:00:00Z,46028,9412110,-0.27923,-0.20794,0.60089,0.48942,0.49326,0.39756,0.73606,0.61360,0.53155,-0.77894,0.65072,0.02396,0
2024-04-10T04:00:00Z,46028,9412110,-0.22431,-0.18846,0.69127,0.54971,0.45378,0.47720,0.81542,1.30398,0.49335,-0.94287,0.73553,0.19770,0
2024-04-10T05:00:00Z,46028,9412110,-0.14742,1.26136,0.92368,0.76575,0.43497,0.68259,0.78519,1.75181,0.56925,-1.16348,0.92941,0.69216,0
2024-04-10T06:00:00Z,46028,9412110,0.01186,0.02422,0.83330,0.70546,0.47634,0.63229,0.70583,1.82004,0.62083,-0.98457,0.85835,0.49218,0
2024-04-10T07:00:00Z,46028,9412110,0.13270,1.14933,0.93659,0.70546,0.53085,0.62391,0.64159,1.45888,0.72095,-0.79784,0.93909,0.72148,0
2024-04-10T08:00:00Z,46028,9412110,0.15467,0.37653,0.85912,0.61000,0.58537,0.56942,0.57735,0.77325,0.75075,-0.54532,0.87923,0.54836,0
2024-04-10T09:00:00Z,46028,9412110,0.14917,0.87983,0.58798,0.57986,0.60794,0.48559,0.49799,-0.13033,0.76394,-0.44706,0.63821,0.00006,1
2024-04-10T10:00:00Z,46028,9412110,0.19311,1.84745,0.75583,0.29348,0.64930,0.28439,0.45643,-1.05078,0.62937,-0.15948,0.79299,0.32842,1
2024-04-10T11:00:00Z,46028,9412110,0.13270,1.84745,0.69127,0.31358,0.68690,0.28020,0.41864,-1.79035,0.68086,-0.04094,0.73553,0.19770,1
2024-04-10T12:00:00Z,46028,9412110,0.08326,1.84745,0.49760,0.61000,0.69999,0.56104,0.41864,-2.22231,0.89445,-0.11175,0.54794,-0.16059,1
2024-04-10T13:00:00Z,46028,9412110,0.00637,1.84745,0.08443,0.51957,0.68877,0.41433,0.45643,-2.29430,0.82166,-0.11877,0.08459,-0.73308,1
2024-04-10T14:00:00Z,46028,9412110,0.13270,0.77917,0.66545,0.34372,0.62674,0.34307,0.52823,-1.98630,0.63668,-0.25921,0.71181,0.14693,1
2024-04-10T15:00:00Z,46028,9412110,0.19861,1.84745,0.47177,0.09251,0.64176,0.06643,0.58491,-1.39349,0.48992,-0.08780,0.52133,-0.20430,1
2024-04-10T16:00:00Z,46028,9412110,0.18213,1.84745,0.49760,-0.05319,0.62298,-0.08447,0.60758,-0.67990,0.37684,-0.06968,0.54794,-0.16059,1
2024-04-10T17:00:00Z,46028,9412110,0.13270,1.84745,0.60089,0.06237,0.58538,0.03289,0.59247,-0.04941,0.40987,-0.23647,0.65072,0.02396,1
2024-04-10T18:00:00Z,46028,9412110,0.16016,1.62178,0.31684,-0.01300,0.54779,-0.07609,0.60758,0.38969,0.31924,-0.29415,0.35453,-0.44507,0
2024-04-10T19:00:00Z,46028,9412110,0.11622,1.84745,0.54924,0.00208,0.51808,-0.02998,0.56979,0.52237,0.29070,-0.38046,0.60008,-0.07024,0
2024-04-10T20:00:00Z,46028,9412110,0.46773,1.62178,0.63962,-0.05821,0.62484,-0.06770,0.49422,0.40416,0.37542,-0.06202,0.68767,0.09706,0
2024-04-10T21:00:00Z,46028,9412110,0.44576,1.39611,0.53633,-0.20392,0.63989,-0.18088,0.40730,0.08485,0.29472,0.05002,0.58719,-0.09319,1
2024-04-10T22:00:00Z,46028,9412110,0.25353,1.62178,0.44595,-0.29435,0.53086,-0.30662,0.31283,-0.35444,0.13275,-0.15796,0.49436,-0.24700,1
2024-04-10T23:00:00Z,46028,9412110,0.24254,1.39611,0.39431,-0.11348,0.44250,-0.13058,0.16168,-0.69180,0.12419,-0.47700,0.43940,-0.32936,1
2024-04-11T00:00:00Z,46028,9412110,0.39084,1.39611,0.35557,-0.20894,0.48004,-0.25633,0.07098,-0.80108,0.12254,-0.32604,0.39732,-0.38840,1
2024-04-11T01:00:00Z,46028,9412110,0.08326,1.39611,0.35557,-0.48527,0.54966,-0.48686,-0.05372,-0.64282,0.03786,0.00081,0.39732,-0.38840,1
2024-04-11T02:00:00Z,46028,9412110,0.12171,1.39611,0.52342,-0.51542,0.51582,-0.48267,-0.13307,-0.24358,-0.01146,-0.04460,0.57420,-0.11590,1
2024-04-11T03:00:00Z,46028,9412110,0.20959,1.39611,0.38139,0.01715,0.53084,-0.06351,-0.08773,0.36608,0.31600,-0.35734,0.42545,-0.34930,0
2024-04-11T04:00:00Z,46028,9412110,0.20410,1.39611,0.61380,0.14275,0.55717,0.07900,-0.03104,1.02969,0.42479,-0.36356,0.66314,0.04810,0
2024-04-11T05:00:00Z,46028,9412110,0.11073,1.20291,0.57507,-0.35967,0.48563,-0.39884,-0.02349,1.57530,0.04556,-0.20847,0.62560,-0.02361,1
2024-04-11T06:00:00Z,46028,9412110,0.31395,1.39611,0.53633,-0.03812,0.37105,-0.12219,-0.11796,1.82043,0.05332,-0.68604,0.58719,-0.09319,0
2024-04-11T07:00:00Z,46028,9412110,0.27550,1.20291,0.57507,0.23319,0.37668,0.15445,-0.21999,1.76113,0.18995,-0.89954,0.62560,-0.02361,0
2024-04-11T08:00:00Z,46028,9412110,0.36887,1.20291,0.45886,0.29348,0.52710,0.25086,-0.29556,1.32838,0.47307,-0.54532,0.50789,-0.22578,0
2024-04-11T09:00:00Z,46028,9412110,0.34690,0.84411,0.76874,0.24826,0.59854,0.16283,-0.39003,0.60448,0.54193,-0.30041,0.80416,0.35520,0
2024-04-11T10:00:00Z,46028,9412110,0.30845,0.84411,0.54924,0.09251,0.62486,0.09577,-0.43160,-0.25687,0.47257,-0.13831,0.60008,-0.07024,1
2024-04-11T11:00:00Z,46028,9412110,0.35789,0.84411,0.78165,0.04729,0.60418,0.01194,-0.51096,-1.10115,0.42151,-0.17487,0.81522,0.38219,0
2024-04-11T12:00:00Z,46028,9412110,0.39084,0.84411,0.70418,0.05232,0.64930,-0.03417,-0.59031,-1.79431,0.47097,-0.04621,0.74723,0.22341,0
2024-04-11T13:00:00Z,46028,9412110,0.58307,1.00971,0.29101,0.13773,0.70194,0.13768,-0.61299,-2.12830,0.57513,0.07949,0.32562,-0.48150,0
2024-04-11T14:00:00Z,46028,9412110,0.30845,0.84411,0.26519,0.33367,0.72638,0.29697,-0.64322,-2.16678,0.72948,0.08971,0.29642,-0.51686,1
2024-04-11T15:00:00Z,46028,9412110,0.22607,0.84411,0.38139,0.37387,0.70006,0.30116,-0.63188,-1.85342,0.73405,-0.01901,0.42545,-0.34930,1
2024-04-11T16:00:00Z,46028,9412110,0.09425,0.69961,0.42013,0.18295,0.62862,0.06643,-0.66211,-1.31515,0.53496,-0.17242,0.46705,-0.28869,1
2024-04-11T17:00:00Z,46028,9412110,0.09974,1.00971,0.26519,0.11763,0.55906,0.06224,-0.68479,-0.72056,0.41198,-0.34306,0.29642,-0.51686,1
2024-04-11T18:00:00Z,46028,9412110,0.13819,0.69961,0.48469,0.26333,0.53274,0.17960,-0.71502,-0.15453,0.46356,-0.50932,0.53468,-0.18257,1
2024-04-11T19:00:00Z,46028,9412110,0.15467,0.69961,0.53633,-0.03309,0.46319,-0.09704,-0.80193,0.24867,0.19619,-0.49005,0.58719,-0.09319,0
2024-04-11T20:00:00Z,46028,9412110,0.10523,0.38952,0.66545,0.09754,0.35602,0.04128,-0.94930,0.41626,0.09002,-0.83110,0.71181,0.14693,0
